tot_emd,in_age_total,in_age_001,in_age_002,in_age_003,in_age_004,in_age_005,in_age_006,in_age_007,in_age_008,in_age_009,in_age_010,in_age_011,in_age_012,in_age_013,in_age_014,in_age_015,in_age_016,in_age_017,in_age_018,in_age_019,in_age_020,in_age_021,in_age_031,in_age_032,in_age_033,in_age_034,in_age_035,in_age_036,in_age_037,in_age_038,in_age_039,in_age_040,in_age_041,in_age_042,in_age_043,in_age_044,in_age_045,in_age_046,in_age_047,in_age_048,in_age_049,in_age_050,in_age_051,in_age_061,in_age_062,in_age_063,in_age_064,in_age_065,in_age_066,in_age_067,in_age_068,in_age_069,in_age_070,in_age_071,in_age_072,in_age_073,in_age_074,in_age_075,in_age_076,in_age_077,in_age_078,in_age_079,in_age_080,in_age_081,in_age_999
36350360,1666,21,28,31,20,23,34,25,43,59,78,116,167,196,183,185,200,164,70,23,0,0,5,12,15,10,8,19,7,23,41,44,72,92,91,99,78,78,57,9,8,0,0,6,6,6,6,5,11,10,14,11,28,33,75,105,84,107,122,107,53,13,0,0,0
36350370,1285,15,16,22,11,15,42,20,39,38,74,100,147,149,142,153,131,113,47,11,0,0,7,7,13,6,8,23,10,20,25,48,56,78,87,64,78,52,34,11,0,0,0,0,6,6,5,0,14,5,7,6,22,44,69,62,78,75,79,79,34,0,0,0,0
36350380,2386,18,21,54,19,50,36,47,40,70,96,167,237,263,267,264,297,242,136,57,5,0,0,7,32,5,21,7,25,14,42,62,105,123,127,128,113,127,74,18,0,0,0,0,7,5,0,6,5,0,17,19,32,62,114,136,139,151,170,168,109,46,5,0,0
36350390,1228,14,10,23,12,22,37,21,30,35,58,87,105,145,124,146,158,113,69,19,0,0,0,7,11,5,16,25,6,15,23,39,54,53,75,62,61,54,31,19,5,0,0,5,0,0,0,0,5,0,6,6,19,33,52,70,62,85,104,82,46,9,0,0,0
36350400,2945,18,48,47,31,82,84,48,61,96,141,251,322,328,322,256,329,261,164,45,11,0,0,15,18,19,35,35,21,29,57,87,135,152,180,149,117,109,75,37,0,0,0,7,14,16,12,41,31,12,12,31,50,112,165,148,170,139,213,183,121,33,6,0,0
36350410,2096,5,47,54,9,44,48,57,48,54,96,142,233,280,231,218,220,178,104,28,0,0,0,19,21,8,12,20,23,15,28,61,81,118,145,102,90,85,58,21,0,0,0,0,14,20,0,10,11,20,24,12,27,53,111,135,125,123,135,115,77,25,0,0,0
36350420,2757,53,50,35,37,71,80,62,91,100,137,187,277,309,305,266,286,232,154,25,0,0,26,16,11,15,37,45,20,56,66,78,108,153,142,157,122,104,80,44,6,0,0,11,12,16,12,30,29,23,29,31,59,79,124,167,148,144,182,152,106,15,0,0,0
36350430,2052,42,25,26,5,57,51,42,61,52,74,140,238,234,233,193,259,213,98,9,0,0,7,0,15,5,33,21,23,42,39,39,77,125,116,123,85,93,71,23,0,0,0,17,6,11,0,16,13,5,6,0,24,63,113,118,110,108,166,142,74,6,0,0,0
36350440,2747,24,35,47,23,56,58,48,59,66,130,168,238,276,295,311,397,313,155,48,0,0,7,11,14,6,12,26,26,31,33,89,98,119,133,149,137,157,103,48,0,0,0,5,5,6,0,17,14,5,18,5,26,70,119,143,146,174,240,210,105,36,0,0,0
36360110,8457,319,358,362,461,323,387,351,425,521,686,691,710,692,544,502,482,368,207,58,10,0,144,175,157,237,173,201,182,195,256,352,380,361,359,244,242,180,133,29,0,0,0,146,165,194,187,138,182,162,217,257,334,311,349,330,296,244,298,224,150,38,6,0,0
36360120,11137,248,326,336,641,323,285,282,477,485,730,788,964,1063,979,931,925,729,473,121,31,0,104,160,175,298,156,133,104,253,261,410,441,492,517,468,431,379,245,88,14,0,0,92,126,127,307,143,105,104,207,207,310,343,472,546,511,496,538,476,350,95,30,0,0
36360310,999,17,19,15,13,22,24,23,28,25,44,69,97,104,92,94,107,122,58,26,0,0,8,8,8,10,10,10,11,13,17,27,47,47,55,48,43,41,28,20,0,0,0,9,6,7,0,11,8,12,15,7,13,19,50,49,44,51,66,94,38,22,0,0,0
36360320,1324,0,29,28,56,34,38,43,32,48,80,92,128,142,106,113,148,124,67,16,0,0,0,5,7,30,16,14,20,21,26,45,58,65,81,51,43,56,47,12,0,0,0,0,13,10,16,9,14,15,6,14,35,30,63,61,55,70,92,77,51,13,0,0,0
36360330,1041,15,11,22,17,20,19,22,20,37,65,71,78,103,105,102,126,126,68,14,0,0,0,5,13,10,6,7,0,8,17,42,40,44,58,39,51,45,37,22,0,0,0,6,6,8,5,10,6,15,5,20,23,31,34,45,66,51,81,89,46,0,0,0,0
36360340,1024,23,19,24,6,24,18,24,32,29,60,62,95,93,94,86,146,124,53,12,0,0,9,13,10,0,14,13,17,19,19,47,31,49,44,48,44,48,40,13,0,0,0,6,5,9,0,7,0,0,11,6,9,31,46,49,46,42,98,84,40,7,0,0,0
36360350,1566,24,39,37,35,38,39,34,34,52,65,99,148,169,121,150,189,164,100,29,0,0,0,18,18,10,14,21,19,22,26,42,57,73,95,54,67,68,50,29,0,0,0,12,21,11,16,21,15,8,6,26,23,42,75,74,67,83,121,114,71,22,0,0,0
36360360,788,8,16,18,16,16,19,11,15,33,48,63,77,82,73,73,104,70,34,12,0,0,0,6,0,12,5,11,5,0,20,30,41,49,40,31,37,40,24,5,0,0,0,0,5,8,0,5,5,6,7,13,18,22,28,42,42,36,64,46,25,6,0,0,0
36360370,3348,85,43,77,43,94,93,83,94,130,177,249,303,374,338,332,370,291,152,20,0,0,36,11,27,13,40,59,32,44,83,111,150,159,173,159,143,144,100,18,0,0,0,37,5,36,6,30,20,35,42,45,62,99,144,201,179,189,226,191,120,14,0,0,0
36360380,3650,68,61,79,159,93,95,113,125,125,185,264,371,407,340,316,352,316,148,33,0,0,28,5,20,72,49,53,49,78,72,115,142,209,198,161,144,138,106,26,0,0,0,19,19,32,82,24,35,51,41,53,70,122,162,209,179,172,214,210,110,18,0,0,0
36360390,2706,51,56,59,41,80,82,50,66,105,141,237,313,315,269,246,255,200,120,20,0,0,19,20,22,12,48,52,18,32,53,82,121,164,168,126,110,105,80,25,0,0,0,19,29,26,6,28,19,22,22,46,59,116,149,147,143,136,150,120,89,6,0,0,0
36360400,953,6,7,8,12,25,33,27,20,25,42,71,94,102,90,103,112,92,54,30,0,0,0,0,5,6,0,21,21,13,16,25,40,45,54,45,45,49,33,18,0,0,0,0,0,0,6,17,12,0,5,0,17,31,49,48,45,58,63,59,36,24,0,0,0
36370110,33421,1148,1742,1996,2316,2025,1732,1300,2010,2496,3387,3061,2625,2050,1480,1421,1298,869,384,64,17,0,515,866,1050,1149,934,904,606,939,1166,1662,1589,1348,1017,606,593,460,241,30,0,0,0,534,835,923,1148,1084,820,670,1059,1325,1716,1468,1265,1027,820,781,779,508,214,40,14,0,0
36370111,2938,43,68,84,130,125,126,83,78,118,215,287,339,310,217,206,207,190,77,30,5,0,12,31,34,74,53,62,47,42,67,126,145,171,169,119,78,75,51,6,0,0,0,18,18,33,54,72,64,24,26,43,89,142,168,141,98,128,132,139,59,21,5,0,0
36370310,1203,5,6,16,25,26,26,27,38,46,79,95,122,145,118,134,152,94,39,5,5,0,0,5,7,8,12,10,16,30,31,43,55,66,72,55,64,58,32,0,0,0,0,0,0,0,7,0,9,0,0,14,36,40,56,73,63,70,94,62,28,0,0,0,0
36370320,1637,6,32,27,8,39,38,31,41,37,66,119,164,159,148,171,185,195,133,33,5,0,0,17,8,7,14,13,15,18,25,35,69,97,84,81,72,81,61,33,0,0,0,0,6,7,0,22,21,7,8,7,25,50,67,75,67,99,104,134,100,22,0,0,0
36370330,882,12,8,13,7,13,22,12,14,19,37,70,95,87,77,81,120,115,66,14,0,0,5,0,0,0,0,6,0,0,16,26,36,55,46,43,29,49,30,15,0,0,0,0,5,6,0,0,12,6,0,0,7,34,40,41,34,52,71,85,51,6,0,0,0
36370340,1664,21,12,14,43,30,42,44,47,46,101,108,184,163,167,171,191,158,99,23,0,0,12,0,0,24,7,14,26,29,29,62,72,98,90,81,72,67,42,24,5,0,0,5,5,10,16,7,22,15,16,14,39,36,86,73,86,99,124,116,71,18,0,0,0
36370350,3325,52,59,64,581,108,118,90,110,136,164,210,333,334,217,242,221,174,92,20,0,0,14,28,22,274,64,72,54,60,81,95,120,168,165,102,98,86,52,15,0,0,0,12,22,26,290,33,46,34,50,52,66,90,165,169,115,144,135,119,68,18,0,0,0
36370360,2626,29,44,42,42,59,78,70,93,102,156,221,323,330,239,200,231,213,105,49,0,0,6,13,22,16,35,34,46,53,59,93,118,166,183,125,106,77,46,23,0,0,0,11,23,5,13,21,38,18,37,36,63,103,157,147,114,94,154,163,78,41,0,0,0
36370370,1202,0,16,21,15,19,31,24,20,29,61,98,128,148,110,128,184,124,41,5,0,0,0,5,5,0,14,16,10,6,18,42,54,80,83,54,55,74,49,0,0,0,0,0,0,6,5,0,15,0,0,5,19,44,48,65,56,73,110,75,29,0,0,0,0
36370380,805,8,0,8,10,15,38,19,17,18,56,72,96,88,79,75,91,81,29,5,0,0,0,0,5,0,6,23,12,11,13,31,32,53,45,41,34,26,34,0,0,0,0,5,0,0,0,0,15,5,0,0,25,40,43,43,38,41,65,47,24,0,0,0,0
36370400,1399,16,10,33,24,42,34,18,36,38,75,122,143,149,137,130,181,130,67,14,0,0,6,5,17,0,23,18,13,24,15,42,65,79,80,66,51,62,41,15,0,0,0,6,5,14,13,11,12,0,6,19,33,57,64,69,71,79,119,89,48,7,0,0,0
36370420,3006,32,41,72,78,95,119,81,73,102,197,294,387,334,267,213,276,223,108,14,0,0,0,16,34,34,42,59,43,38,57,106,165,203,170,136,100,93,83,19,0,0,0,11,16,20,29,49,56,22,30,33,91,129,184,164,131,113,183,140,72,6,0,0,0
36370430,1313,11,14,23,23,22,37,25,6,38,63,112,151,137,120,135,194,133,53,16,0,0,5,11,13,0,13,20,5,0,25,42,67,83,63,58,55,64,44,5,5,0,0,0,0,7,5,0,7,6,0,10,21,45,68,74,62,80,130,89,43,5,0,0,0
36370440,1851,25,17,21,27,46,81,45,48,60,90,157,183,224,168,174,245,157,61,22,0,0,8,0,5,9,26,46,20,30,37,54,94,94,113,87,71,87,54,5,6,0,0,0,0,5,0,12,35,19,12,23,36,63,89,111,81,103,158,103,41,10,0,0,0
36380110,13995,586,737,677,736,558,629,649,937,895,1178,1107,1178,1117,804,716,610,520,288,73,0,0,297,354,349,372,268,309,292,476,450,620,591,605,534,363,325,243,188,35,0,0,0,269,378,312,346,270,302,337,455,445,558,516,569,575,417,368,342,315,221,56,0,0,0
36380120,4448,71,70,118,99,138,127,123,154,156,222,347,483,462,411,434,438,360,211,24,0,0,12,32,62,43,70,50,57,92,91,121,184,242,232,201,196,175,105,53,0,0,0,18,18,35,39,46,57,41,48,50,91,163,241,230,210,238,255,247,148,15,0,0,0
36380130,3193,64,84,81,170,100,97,81,99,121,216,256,291,317,279,250,294,269,118,6,0,0,18,33,36,72,41,64,41,45,79,131,129,161,159,130,103,122,84,20,0,0,0,33,38,29,83,52,25,26,35,34,85,127,130,158,149,147,172,185,88,0,0,0,0
36380310,2144,39,43,50,36,52,54,47,78,93,105,146,223,227,204,183,236,183,107,38,0,0,27,22,13,16,32,31,19,53,51,61,90,93,128,107,77,76,68,12,0,0,0,8,11,16,0,13,18,15,20,38,44,56,130,99,97,106,160,115,82,37,0,0,0
36380320,2520,25,50,42,44,83,72,78,97,87,138,204,280,273,227,234,206,197,137,46,0,0,8,25,20,9,50,40,39,62,45,83,106,138,150,114,104,86,53,26,0,0,0,0,13,12,16,25,27,22,28,39,51,98,142,123,113,130,120,140,106,29,0,0,0
36380330,1106,17,11,13,14,20,38,31,33,46,54,80,98,135,111,89,122,120,64,10,0,0,5,7,5,6,5,11,13,15,30,29,50,47,66,54,42,49,37,18,0,0,0,5,0,8,0,9,21,18,11,11,16,30,51,69,57,47,73,83,46,7,0,0,0
36380340,1896,14,13,17,27,54,67,48,38,61,103,177,188,192,152,181,236,216,86,26,0,0,0,5,7,9,30,30,29,19,37,62,102,109,91,80,78,81,67,15,0,0,0,5,0,10,8,13,32,19,11,18,37,75,79,101,72,103,155,149,65,13,0,0,0
36380350,917,14,0,11,18,26,26,21,14,21,66,104,133,114,76,79,97,66,31,0,0,0,0,0,5,12,12,14,14,7,15,37,60,77,56,38,30,40,17,0,0,0,0,7,0,0,0,14,12,0,0,0,29,44,56,58,38,49,57,49,24,0,0,0,0
36380360,1275,23,18,10,31,40,21,18,42,52,73,107,106,112,99,118,157,132,81,35,0,0,14,8,0,12,19,9,12,19,29,38,67,63,51,50,48,64,48,28,0,0,0,5,0,0,17,15,10,0,16,20,35,40,43,61,49,70,93,84,53,30,0,0,0
36380370,2531,41,66,77,52,79,80,50,93,91,163,206,237,283,245,260,269,163,76,0,0,0,20,33,29,23,44,44,27,44,47,90,100,116,135,109,117,129,55,11,0,0,0,11,6,35,5,26,22,11,41,25,72,104,117,148,136,143,140,101,53,0,0,0,0
36390110,12765,493,570,569,840,568,587,560,727,768,970,1020,1133,1024,798,718,668,461,240,43,8,0,229,300,280,409,290,276,263,345,379,486,536,563,497,361,311,256,138,17,0,0,0,233,240,275,407,268,309,272,382,385,484,484,570,519,424,387,396,285,189,27,8,0,0
36390310,3821,87,125,232,106,134,122,119,151,161,256,293,362,356,283,296,296,270,134,38,0,0,29,64,115,49,72,69,47,70,75,144,166,183,195,138,118,105,91,12,0,0,0,46,42,106,49,40,42,43,70,75,107,127,179,161,145,175,184,179,114,22,0,0,0
36390320,2080,32,47,58,21,52,52,45,62,77,113,153,211,243,187,207,224,195,90,11,0,0,5,24,31,6,25,22,14,32,42,67,84,114,119,98,89,94,72,13,0,0,0,11,21,23,0,15,18,11,16,28,46,69,97,124,89,118,130,123,66,5,0,0,0
36390330,1052,18,16,19,15,24,28,29,28,45,53,76,87,132,105,130,109,85,39,14,0,0,6,0,11,5,9,16,16,14,30,30,44,42,65,44,63,46,26,5,0,0,0,5,10,0,0,13,8,13,14,15,23,32,45,67,61,67,63,59,30,8,0,0,0
36390340,1616,36,41,36,22,50,56,41,69,74,93,138,179,187,138,138,156,105,49,8,0,0,10,21,11,5,29,34,24,38,50,55,82,85,89,74,57,73,38,0,0,0,0,23,17,14,0,14,18,12,29,18,38,56,94,98,64,81,83,67,40,8,0,0,0
36390350,2223,27,22,50,47,44,61,50,64,74,114,154,204,274,215,241,249,210,112,11,0,0,5,6,19,20,12,36,16,27,39,72,89,107,134,106,105,103,76,24,0,0,0,0,12,16,11,12,5,15,19,24,39,65,97,136,109,136,146,134,82,6,0,0,0
36390360,1604,46,50,45,20,21,37,40,39,68,76,109,176,185,183,150,155,145,59,0,0,0,14,10,26,10,0,8,15,17,45,48,64,87,88,87,73,70,47,8,0,0,0,27,34,13,6,5,11,20,14,21,28,42,89,97,96,77,85,98,40,0,0,0,0
36390370,2674,73,48,69,124,74,81,67,91,84,142,168,275,281,257,254,245,229,98,14,0,0,34,22,33,70,43,35,27,45,52,83,93,138,147,125,119,84,85,19,0,0,0,29,17,31,39,16,38,35,40,27,59,75,137,134,132,135,161,144,71,7,0,0,0
36390380,1674,32,20,28,27,39,47,36,49,39,93,128,168,171,139,175,209,167,81,26,0,0,16,6,9,0,19,27,9,31,21,65,73,88,86,58,75,79,61,10,0,0,0,5,0,14,6,9,11,8,9,6,28,55,80,85,81,100,130,106,62,20,0,0,0
36390390,1454,24,19,30,34,37,33,27,34,61,76,105,128,172,122,146,165,141,73,27,0,0,0,7,13,18,18,22,11,18,41,52,64,57,83,64,56,59,46,22,0,0,0,11,5,11,14,19,5,6,13,20,24,41,71,89,58,90,106,95,51,21,0,0,0
36390400,573,9,14,25,13,14,13,20,9,21,32,41,52,46,51,59,58,60,28,8,0,0,6,7,13,9,8,5,5,5,14,22,23,28,23,24,35,22,17,10,0,0,0,0,7,12,0,6,8,15,0,7,10,18,24,23,27,24,36,43,18,7,0,0,0
36400110,22208,1145,1204,1281,1305,920,967,995,1519,1701,2025,1923,1865,1639,1162,964,814,500,235,44,0,0,570,578,658,695,463,494,453,685,836,1074,1036,979,828,538,447,311,116,33,0,0,0,551,602,597,579,444,447,513,831,865,951,887,886,807,592,491,429,319,155,25,0,0,0
36400310,2632,71,40,54,45,69,87,101,91,97,163,212,290,300,266,237,229,179,101,0,0,0,30,14,19,16,35,53,58,55,63,94,120,145,156,132,102,97,69,12,0,0,0,31,12,18,7,20,19,43,30,31,65,92,145,144,134,135,132,110,79,0,0,0,0
36400320,2879,93,48,38,30,61,82,109,103,105,165,208,287,333,279,302,321,213,92,10,0,0,48,18,0,5,12,37,58,65,53,109,125,153,157,137,142,128,76,14,0,0,0,35,12,5,7,27,24,37,28,44,45,83,134,176,141,157,193,137,66,0,0,0,0
36400330,2595,42,28,57,44,74,55,71,63,99,149,191,274,316,253,268,294,214,87,11,5,0,16,8,17,16,38,18,44,46,65,87,105,142,171,113,118,116,82,6,0,0,0,11,7,24,15,20,18,17,0,27,62,86,132,145,140,150,178,132,68,5,5,0,0
36400340,5549,150,152,127,159,165,178,170,217,278,343,443,578,629,441,500,506,355,145,13,0,0,72,56,42,80,73,92,83,106,165,200,226,299,312,200,250,205,127,11,0,0,0,49,72,47,50,56,65,62,87,103,142,211,279,317,241,246,301,222,114,10,0,0,0
36400350,2650,64,54,69,55,63,65,70,82,101,153,202,260,286,256,262,288,217,90,13,0,0,27,12,17,36,27,31,18,42,53,87,120,123,147,115,121,130,72,6,0,0,0,27,21,31,11,12,16,43,23,45,62,82,137,139,141,141,158,145,65,6,0,0,0
36400360,1801,31,6,34,36,30,36,26,56,61,114,133,180,192,188,206,205,178,79,10,0,0,19,0,7,10,6,12,0,32,38,69,80,102,99,88,81,74,66,0,0,0,0,7,5,19,7,5,5,0,19,19,45,53,78,93,100,125,131,112,60,10,0,0,0
36400370,2833,57,41,66,37,71,80,65,87,115,170,236,255,273,262,249,328,248,130,51,12,0,22,16,30,19,22,36,21,43,67,103,133,161,137,128,117,121,91,28,0,0,0,24,16,22,0,37,33,17,36,44,63,103,94,136,134,132,207,157,95,38,12,0,0
36400380,1932,59,31,34,19,17,46,46,71,80,90,116,176,206,206,161,232,214,110,18,0,0,15,14,24,0,6,24,10,34,54,59,63,84,100,99,87,69,75,31,0,0,0,32,6,0,5,6,12,19,29,14,23,53,92,106,107,74,163,139,76,5,0,0,0
36400390,2237,53,51,49,18,57,50,52,64,90,108,184,187,221,191,226,250,221,121,34,10,0,32,23,24,10,31,24,19,38,65,67,117,99,108,100,93,100,66,19,0,0,0,17,18,14,0,13,13,26,15,19,37,67,88,113,91,133,150,155,94,24,7,0,0
36400400,4453,127,125,105,78,99,111,128,187,149,214,336,500,529,474,399,403,306,165,11,7,0,53,56,41,36,52,54,73,90,95,122,175,257,259,242,193,155,87,35,0,0,0,51,57,37,13,30,28,42,96,46,89,161,243,270,232,206,248,214,117,0,6,0,0
36400410,3259,135,91,62,60,107,101,106,131,145,188,251,303,335,271,354,291,193,124,11,0,0,59,30,25,17,54,49,38,77,90,120,151,158,181,127,156,126,70,5,0,0,0,63,36,20,34,48,47,46,51,48,64,100,145,154,144,198,165,123,101,11,0,0,0
36400420,3590,112,105,86,69,98,103,115,127,160,199,283,364,409,327,340,363,217,100,13,0,0,61,40,40,27,48,53,46,58,93,122,159,201,211,148,171,151,67,7,0,0,0,47,53,33,18,31,37,56,68,61,77,124,163,198,179,169,212,146,76,11,0,0,0
36400430,3254,76,80,84,94,101,123,100,154,147,205,242,300,347,317,282,267,215,103,12,5,0,33,19,24,31,42,72,47,97,92,149,139,179,174,162,134,98,67,30,0,0,0,26,38,40,43,44,45,45,44,42,50,103,121,173,155,148,169,148,66,6,0,0,0
36410110,7604,300,360,315,656,272,324,298,430,460,527,627,696,582,457,437,401,291,156,15,0,0,154,188,158,284,125,164,139,214,244,271,328,376,300,196,196,161,71,27,0,0,0,141,168,137,361,126,150,148,216,212,252,299,316,274,256,237,230,190,83,7,0,0,0
36410120,10580,533,637,599,591,553,495,567,954,945,1072,961,836,598,407,343,252,156,71,10,0,0,246,299,290,297,279,245,273,562,562,645,562,464,307,211,134,79,19,0,0,0,0,273,309,269,285,255,241,282,390,356,420,399,372,276,166,179,124,98,55,5,0,0,0
36410121,9972,579,684,610,527,713,471,564,966,943,1097,983,734,460,208,167,148,88,30,0,0,0,279,335,299,347,436,253,301,575,549,648,610,443,248,84,67,37,15,5,0,0,0,274,334,283,175,255,213,249,387,385,448,371,289,188,98,60,84,58,17,0,0,0,0
36410310,1795,41,41,36,28,30,57,49,43,68,92,131,155,162,150,153,172,209,127,40,11,0,22,14,7,5,10,36,29,29,39,55,85,92,71,75,64,57,69,35,0,0,0,6,15,15,13,11,15,17,11,29,33,46,63,91,75,89,115,140,92,26,6,0,0
36410320,1821,27,21,20,28,35,44,48,42,64,110,170,177,211,166,171,233,157,79,18,0,0,5,6,0,15,15,18,17,22,30,73,98,102,109,88,76,89,44,13,0,0,0,12,0,0,10,9,16,21,15,34,37,72,75,102,78,95,144,113,59,0,0,0,0
36410330,3478,72,52,87,103,79,127,101,135,134,192,262,357,373,334,316,318,246,150,35,5,0,22,12,42,68,43,72,55,79,76,109,141,188,182,157,148,123,93,26,5,0,0,28,21,33,18,22,51,38,52,54,83,121,169,191,177,168,195,153,108,23,0,0,0
36410340,3057,65,40,46,42,97,90,75,95,121,168,235,318,386,319,284,324,223,106,23,0,0,33,7,30,13,60,54,36,53,84,110,132,177,190,142,137,129,72,11,0,0,0,13,0,0,6,27,19,26,24,33,54,103,141,196,177,147,195,151,82,15,0,0,0
36410350,2041,39,33,34,47,66,66,56,66,56,113,163,248,226,187,172,213,180,64,12,0,0,26,20,19,32,32,39,34,42,32,67,87,130,126,91,75,73,61,12,0,0,0,6,0,6,6,30,23,19,20,23,46,76,118,100,96,97,140,119,46,5,0,0,0
36410360,2919,53,50,67,122,83,86,68,88,115,174,199,312,309,213,290,326,220,133,11,0,0,28,28,37,74,35,38,25,53,75,101,111,158,152,90,125,122,66,33,0,0,0,11,10,18,32,38,35,24,25,32,73,88,154,157,123,165,204,154,95,0,0,0,0
36410370,1747,45,38,17,38,50,44,50,49,65,84,131,149,176,164,155,214,179,78,21,0,0,14,11,7,16,19,19,28,31,35,56,73,79,85,74,67,75,66,21,0,0,0,25,14,0,6,30,18,15,13,25,28,58,70,91,90,88,139,113,55,19,0,0,0
36410380,3186,60,51,75,255,400,137,78,86,100,179,218,264,286,215,226,230,200,101,20,5,0,27,22,35,101,123,79,36,53,55,91,112,145,130,94,101,99,78,27,0,0,0,33,19,32,144,273,52,30,29,38,80,102,119,156,121,125,131,122,72,5,5,0,0
36410390,2058,42,39,42,31,52,67,61,83,76,130,144,225,237,204,175,213,168,69,0,0,0,19,13,11,5,31,31,28,42,46,78,77,117,132,92,79,82,67,18,0,0,0,8,12,12,12,11,26,21,38,30,52,67,108,105,112,96,131,101,44,0,0,0,0
36420110,11461,325,416,462,1382,1417,548,411,544,661,813,856,860,756,586,526,460,281,128,22,7,0,152,215,223,724,771,303,214,277,309,424,449,422,389,246,223,160,68,6,0,0,0,153,194,223,647,640,222,174,256,343,380,402,429,363,315,270,265,169,91,20,6,0,0
36420120,5896,83,164,202,375,203,212,163,231,287,360,447,553,560,547,514,490,318,174,13,0,0,37,83,90,211,119,98,85,144,166,228,246,288,274,240,233,218,99,17,0,0,0,5,65,85,127,70,109,58,79,119,128,201,265,286,307,278,272,208,133,6,0,0,0
36420130,18075,1307,1879,1627,1089,874,957,1370,2287,2165,1711,1128,678,461,286,154,83,19,0,0,0,0,670,917,851,578,493,411,637,1071,1076,857,614,374,158,101,38,6,0,0,0,0,0,616,950,775,505,352,528,722,1216,1089,854,511,291,239,108,63,43,13,0,0,0,0,0
36420131,18521,849,1430,1326,1163,897,823,918,1724,1731,1794,1461,1243,950,660,547,446,306,189,57,7,0,443,704,658,552,469,402,434,820,851,924,807,673,469,314,235,167,94,17,0,0,0,385,707,656,593,404,381,455,900,867,870,654,568,451,265,261,245,195,151,46,7,0,0
36420320,2668,5,18,42,65,92,85,65,78,83,137,222,308,287,242,270,288,256,107,18,0,0,0,0,5,26,44,46,47,53,51,79,117,164,139,116,124,111,83,23,0,0,0,0,0,16,32,33,32,0,18,31,58,105,144,148,126,146,177,173,79,10,0,0,0
36420330,8427,56,163,179,956,1829,510,223,277,277,389,471,576,611,495,467,432,326,145,39,6,0,15,74,82,512,989,357,135,151,167,225,248,307,311,249,222,169,82,28,0,0,0,12,71,84,409,837,151,64,120,104,164,223,269,300,246,245,255,229,106,30,5,0,0
36420340,4104,42,76,64,68,135,134,111,123,156,245,339,445,471,424,420,418,285,126,22,0,0,18,28,13,12,63,79,57,83,91,163,189,241,217,213,208,160,91,24,0,0,0,6,18,19,28,63,43,33,28,52,82,150,204,254,211,212,258,190,85,17,0,0,0
36420350,1769,35,32,38,23,63,64,52,69,73,99,129,193,217,199,157,169,91,44,22,0,0,22,15,19,13,25,38,30,49,50,61,74,88,111,94,85,62,33,11,0,0,0,7,11,17,0,34,26,22,20,19,38,55,105,106,105,72,107,58,25,16,0,0,0
36420360,4356,51,75,93,70,130,134,111,132,175,290,341,459,500,439,439,463,317,120,17,0,0,12,42,36,32,70,87,51,78,98,186,187,242,249,214,214,193,117,18,0,0,0,17,18,20,5,39,32,48,24,66,101,154,217,251,225,225,270,196,82,6,0,0,0
36420370,2576,24,58,62,41,93,95,76,86,90,150,219,304,332,247,249,245,146,45,14,0,0,0,18,23,10,43,54,55,50,49,101,120,170,168,126,128,93,43,0,0,0,0,5,21,29,15,46,37,11,32,34,46,99,134,164,121,121,152,97,33,8,0,0,0
36430110,7934,222,327,320,677,326,305,295,400,481,570,641,639,628,481,486,521,413,161,30,11,0,110,158,157,332,166,165,153,205,248,312,353,337,304,227,230,187,138,17,0,0,0,100,153,149,315,150,128,133,191,233,258,288,302,317,247,244,320,265,116,20,10,0,0
36430310,2932,59,82,71,63,66,69,64,87,133,172,221,299,272,315,299,334,217,93,16,0,0,10,22,32,10,34,37,19,54,85,104,130,167,142,153,117,142,79,16,0,0,0,29,48,20,29,7,11,34,25,45,68,91,132,130,162,182,192,138,63,0,0,0,0
36430320,1628,42,31,17,13,53,51,50,53,65,88,118,160,199,152,144,182,126,62,22,0,0,19,16,11,0,32,30,29,31,42,52,62,89,99,70,69,79,43,15,0,0,0,18,11,5,10,18,21,21,19,19,36,56,71,100,82,75,103,83,47,12,0,0,0
36430330,3627,53,82,84,163,104,104,78,136,145,203,261,331,364,298,292,361,309,188,58,13,0,20,40,36,87,62,54,28,86,78,135,150,164,194,147,130,135,91,54,6,0,0,16,27,34,59,34,44,32,48,67,68,111,167,170,151,162,226,218,130,44,6,0,0
36430340,1697,21,16,33,19,53,53,42,54,57,102,162,189,180,140,163,178,143,80,12,0,0,6,6,15,0,28,30,20,26,32,60,95,100,106,57,66,68,48,11,0,0,0,12,5,12,5,12,20,19,20,21,42,67,89,74,83,97,110,95,63,5,0,0,0
36430350,2760,41,68,128,138,87,94,77,87,102,170,242,239,280,201,245,255,198,82,26,0,0,13,44,69,70,56,54,37,38,56,93,151,142,138,91,119,103,64,19,5,0,0,19,19,47,57,25,37,24,42,42,77,91,97,142,110,126,152,132,56,15,0,0,0
36430360,2503,59,61,59,36,62,89,88,75,93,140,193,266,307,254,214,222,180,94,11,0,0,25,31,20,17,25,53,50,45,48,95,114,138,169,133,96,78,62,15,0,0,0,25,19,30,5,34,29,38,22,45,41,79,128,138,121,118,144,118,72,10,0,0,0
36430370,2649,57,59,64,39,95,89,91,94,126,167,223,270,290,203,220,248,180,110,19,5,0,32,18,29,18,53,52,42,55,61,101,132,155,152,104,104,98,52,33,0,0,0,18,27,30,14,38,34,45,35,65,66,91,115,138,99,116,150,128,74,15,5,0,0
