tot_emd,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_015,ho_yr_999,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999
37360110,167,2000,751,124,18,94,0,522,252,675,297,157,334,20,33,34,70,79,83,97,237,6,0,22,370,538,1141,552,179,128,47,8,0
37360120,218,3088,955,149,70,169,0,1280,278,1366,409,221,16,35,37,202,39,66,118,87,44,18,0,94,501,1257,1399,717,266,94,39,14,0
37360310,0,939,0,0,0,33,0,316,68,261,62,55,12,18,11,18,10,25,17,5,6,14,0,34,136,151,246,252,89,14,17,0,0
37360320,111,1479,16,0,29,114,0,419,56,462,166,137,18,15,5,24,82,47,20,24,39,12,0,32,152,235,568,425,128,35,10,0,0
37360330,0,956,0,0,0,51,0,202,18,287,74,94,11,10,5,5,37,34,28,50,37,19,0,6,82,129,241,255,101,74,51,6,0
37360340,15,1764,75,11,0,67,0,407,103,503,157,231,6,34,32,55,59,54,48,48,21,31,0,30,183,324,425,535,193,115,48,0,0
37360350,0,876,0,0,16,41,0,209,13,322,56,66,13,26,31,19,8,13,22,14,11,5,0,18,103,133,278,197,79,24,38,13,0
37360360,9,1431,0,0,9,68,0,403,51,333,129,129,27,12,26,15,24,71,55,34,35,28,0,54,228,224,362,395,121,29,21,0,0
37360370,0,1765,0,0,0,51,0,588,46,394,92,109,12,12,24,45,56,67,74,62,72,38,0,35,252,319,440,453,169,48,29,0,0
37370120,377,1814,1075,148,98,142,0,795,330,899,508,411,39,33,84,31,5,93,70,36,0,0,0,42,418,912,1406,327,163,79,38,69,0
37370310,0,635,0,0,0,23,0,222,14,161,49,62,5,0,5,14,7,14,23,6,11,0,0,10,134,103,148,155,58,17,6,0,0
37370320,0,829,0,0,0,43,0,333,44,243,45,44,0,5,10,5,0,10,15,10,10,5,0,0,138,171,201,208,68,12,11,0,0
37370330,8,905,0,0,0,150,0,301,142,217,58,66,0,0,0,0,6,23,9,15,5,8,0,0,101,181,278,221,78,23,5,0,0
37370340,47,932,2173,28,35,259,0,262,34,1332,109,790,12,418,0,0,10,102,40,5,5,0,0,5,493,1490,699,275,119,38,49,10,0
37370350,0,764,0,0,0,144,0,315,75,215,38,48,0,0,0,0,0,5,10,0,0,0,0,0,178,155,209,159,37,9,0,0,0
37370360,0,672,0,0,0,19,0,246,23,239,59,45,0,0,0,0,0,6,7,5,0,0,0,0,120,114,197,181,36,0,0,0,0
37370370,0,1346,16,0,0,94,0,445,256,319,89,76,5,0,6,5,17,0,12,12,17,5,0,0,122,312,467,262,111,54,6,0,0
37380110,227,2380,1056,187,90,259,0,774,257,1249,452,153,40,11,124,196,5,154,106,181,17,0,0,34,354,641,1686,608,224,109,58,139,0
37380310,27,1922,0,0,32,337,0,370,188,679,213,168,15,15,11,21,5,38,42,20,14,17,0,0,170,250,564,606,211,75,57,6,0
37380320,0,1368,0,0,17,118,0,329,76,467,148,113,12,0,12,12,19,15,9,30,6,0,0,22,207,193,394,393,114,31,0,0,0
37380330,0,1295,0,0,6,52,0,401,30,336,110,103,20,10,23,21,33,38,42,22,26,14,0,0,140,250,364,318,135,56,22,0,0
37380340,11,821,0,0,19,21,0,182,37,178,97,78,16,15,27,33,29,27,29,24,18,21,0,13,88,156,244,212,75,26,22,0,0
37380350,0,496,0,0,0,28,0,133,9,125,56,46,5,9,10,6,16,15,10,17,15,12,0,6,74,69,152,119,43,17,16,6,0
37380360,0,970,0,0,0,46,0,312,54,318,63,66,8,7,22,0,15,8,8,9,5,6,0,5,116,160,285,276,90,13,6,0,0
37380370,0,1199,0,15,9,47,0,392,83,407,105,70,0,0,5,6,11,5,5,5,5,5,0,0,132,215,385,346,101,22,5,0,0
37380380,19,1492,114,40,25,83,0,484,156,506,188,114,5,5,6,24,26,10,18,15,11,6,0,5,132,351,584,426,124,33,0,0,0
37380390,0,1220,0,0,8,139,0,303,40,377,136,129,0,17,6,11,20,29,25,11,19,6,0,0,101,176,350,398,114,54,19,0,0
37390110,736,2940,6998,86,155,446,0,1102,1309,2609,1511,1946,15,0,23,68,255,106,72,862,760,40,0,8,468,3023,5724,472,418,289,138,286,0
37390120,945,1818,4198,212,40,151,0,449,169,3612,1284,729,0,0,21,40,358,156,126,73,8,0,0,0,349,3424,2249,467,159,67,40,326,0
37390130,91,1514,7717,0,63,137,0,224,50,593,4276,1649,0,0,6,73,114,1126,1034,46,13,0,0,0,147,3879,3840,279,256,87,79,741,0
37390310,6,1539,0,0,35,203,0,480,180,455,136,109,6,0,14,19,7,13,15,14,8,6,0,0,136,261,520,397,155,58,22,7,0
37390320,166,1521,31,39,72,218,0,293,171,463,226,164,8,11,21,29,58,83,43,81,18,27,0,0,139,213,503,322,234,168,170,40,0
37390330,0,1189,0,0,30,236,0,184,93,376,141,96,12,15,14,16,36,53,58,15,5,17,0,0,92,140,307,334,155,92,80,10,0
37390360,303,1584,1883,64,35,140,0,388,299,2628,216,72,0,0,10,7,23,32,12,47,8,5,0,0,419,1466,1203,433,144,116,45,0,0
37390370,6,828,377,15,0,87,0,206,78,278,89,433,7,0,5,5,13,6,16,25,6,0,0,0,97,436,294,219,95,43,33,14,0
37400110,238,3084,1892,255,136,149,0,1050,619,1862,536,620,82,127,99,34,10,38,59,5,203,0,0,7,342,1472,2309,655,390,204,58,63,0
37400310,0,1074,0,0,0,24,0,501,51,248,77,65,13,0,6,0,7,12,10,6,7,0,0,6,124,226,339,250,79,30,6,0,0
37400340,0,1231,0,0,0,46,0,486,78,286,134,100,0,11,5,9,13,11,11,7,7,6,0,11,194,261,402,284,52,9,6,0,0
37400350,0,788,0,0,0,20,0,329,49,168,66,70,7,7,0,0,8,5,13,7,7,5,0,0,84,190,246,188,51,25,0,0,0
37400360,0,1103,5144,0,5,110,0,376,55,218,90,39,19,14,24,32,21,424,652,3067,536,627,0,0,73,176,5506,286,71,54,18,56,0
37400370,143,939,60,0,0,7,0,451,75,257,64,49,145,5,5,0,8,0,0,0,7,5,0,0,53,193,503,240,101,19,0,9,0
37400380,12,1110,0,14,15,31,0,473,120,307,90,74,5,6,0,7,0,5,0,0,0,0,0,0,96,260,425,248,73,28,9,0,0
37400390,0,738,0,25,0,15,0,284,88,199,88,52,0,0,0,0,0,0,5,0,0,0,0,5,71,229,262,155,35,0,0,0,0
37400400,6,1302,0,0,7,22,0,423,101,385,185,77,6,12,12,15,0,0,5,0,0,0,0,0,119,245,488,341,81,13,5,0,0
37400410,15,1411,17,0,6,40,0,530,89,478,123,84,0,5,5,0,25,17,0,0,0,0,0,0,135,303,475,375,104,31,7,0,0
37400420,0,521,0,0,0,17,0,142,24,129,41,58,17,17,9,15,12,17,14,0,6,5,0,0,51,111,167,130,29,14,16,0,0
37400430,0,614,0,0,0,0,0,201,21,167,49,60,5,8,13,0,0,7,5,15,0,5,0,0,48,126,192,196,31,7,0,0,0
37410110,208,1996,1052,350,37,145,0,1010,364,1040,437,80,0,89,53,71,20,93,189,31,5,5,0,6,217,1272,1352,441,199,69,11,5,0
37410310,0,1373,0,0,9,22,0,556,114,296,107,82,33,0,11,17,6,12,5,18,8,5,0,0,156,308,433,347,90,20,0,0,0
37410320,0,910,0,0,0,18,0,359,99,169,95,55,18,5,5,6,0,0,25,12,10,0,0,0,94,201,293,220,72,26,0,0,0
37410330,0,881,0,0,0,19,0,371,55,155,81,62,7,12,6,5,30,10,5,0,11,0,0,0,117,219,272,202,39,12,0,0,0
37410340,54,1632,37,76,32,70,0,573,175,377,161,114,17,46,29,39,50,34,40,30,29,0,0,16,162,382,565,454,113,78,37,0,0
37410350,0,1020,0,0,5,23,0,338,91,189,86,112,16,6,18,15,27,12,16,18,11,9,0,0,102,220,309,261,69,36,12,0,0
37410360,0,522,205,145,13,13,0,266,116,160,115,27,0,0,0,148,0,0,5,7,5,0,0,15,100,436,163,110,22,19,10,0,0
37410370,0,709,0,0,0,7,0,231,71,151,58,71,16,12,6,5,8,10,8,18,11,0,0,0,61,130,249,195,45,7,6,0,0
37410380,0,998,0,0,0,24,0,389,46,199,80,82,18,16,20,21,17,11,18,5,15,5,0,5,124,231,298,255,46,18,0,0,0
37410390,15,799,0,0,0,19,0,396,70,162,47,23,0,0,14,0,13,10,6,5,12,0,0,0,101,207,274,173,36,6,0,0,0
37420110,464,2071,1706,533,98,115,0,868,626,1310,336,656,0,58,28,70,237,55,175,83,145,30,0,10,546,1245,2272,351,209,78,28,26,0
37420120,19,1132,50,29,18,38,0,575,109,342,70,32,0,0,0,0,21,0,0,8,6,6,0,6,205,406,378,160,37,25,5,0,0
37420310,44,1571,1010,203,26,60,0,503,716,635,297,101,27,5,36,39,75,232,31,40,8,0,0,6,423,726,1112,240,89,63,52,113,0
37420330,17,1057,58,55,6,33,0,454,75,304,83,65,0,0,0,11,18,29,33,10,24,0,0,0,121,368,407,204,47,26,0,0,0
37420350,9,1200,32,8,0,36,0,589,140,262,93,43,0,0,5,0,0,11,17,0,5,0,0,5,212,438,344,173,41,5,6,0,0
37420360,15,775,16,0,0,33,0,382,100,195,42,15,0,0,0,0,5,0,7,6,5,0,0,0,126,275,179,127,56,27,5,0,0
37420370,149,1551,540,298,52,85,0,756,372,610,156,204,5,83,13,126,20,72,0,57,32,0,0,51,312,844,912,170,130,50,24,52,0
37420380,106,1815,680,277,56,137,0,931,327,963,141,62,0,0,39,16,43,98,56,62,14,31,0,63,413,848,1174,180,125,36,5,16,0
37420390,0,524,0,0,8,19,0,160,36,124,48,48,0,13,5,11,6,21,9,7,21,8,0,0,49,109,147,119,34,23,36,9,0
37420400,12,970,0,5,0,26,0,420,128,247,58,32,0,5,5,0,0,5,0,5,0,0,0,0,107,371,317,129,33,5,8,0,0
37430110,75,1361,180,148,138,202,0,692,425,350,62,130,0,22,7,12,34,7,6,0,5,72,0,23,427,591,415,117,130,78,58,30,0
37430310,0,460,0,22,20,41,0,257,56,67,28,37,0,0,0,0,0,0,0,23,0,0,0,5,114,161,136,42,27,0,0,0,0
37430320,20,438,0,16,9,66,0,253,71,64,11,0,0,13,5,0,0,6,0,16,0,0,0,0,72,131,176,39,27,17,5,0,0
38030110,0,1601,1230,0,32,75,0,505,174,747,169,138,771,5,0,7,5,5,5,0,199,0,0,60,302,377,1244,357,285,134,24,17,0
38030310,0,547,849,10,16,24,0,154,55,202,29,54,849,5,0,0,0,0,15,7,6,5,0,0,61,91,671,127,192,232,27,20,0
38030320,5,895,1467,39,0,86,0,228,83,327,56,54,0,15,6,13,12,15,18,413,10,1064,0,0,41,116,1762,288,83,52,22,25,0
38030330,0,956,0,0,8,33,0,334,52,376,70,53,5,0,0,0,0,0,0,0,0,0,0,0,123,182,327,232,63,19,10,0,0
38030340,0,828,0,0,9,41,0,301,48,267,76,46,0,0,13,7,10,0,0,5,0,0,0,0,96,172,217,218,68,29,19,0,0
38030350,62,818,161,56,24,39,0,317,87,300,72,153,0,0,36,0,8,15,47,22,0,0,0,24,177,354,345,146,47,7,5,0,0
38030360,0,779,0,0,0,37,0,326,40,169,69,59,0,6,20,0,11,12,10,6,0,5,0,12,180,149,214,170,30,5,0,5,0
38030370,0,686,0,0,0,66,0,224,57,212,53,59,17,10,6,0,0,0,0,5,0,0,0,0,83,126,175,201,62,27,12,0,0
38030380,0,640,0,0,0,30,0,258,28,166,66,49,0,8,5,5,5,5,0,0,0,0,0,0,90,125,175,158,55,16,13,0,0
38030390,0,1331,44,17,12,63,0,435,164,470,120,88,0,0,5,5,12,5,0,6,0,0,0,0,197,287,533,263,66,12,0,0,0
38030400,16,1434,5590,32,56,45,0,240,447,737,2744,2633,6,24,20,22,17,11,20,55,7,11,0,0,265,1582,3290,404,1121,304,86,44,0
38030410,0,1142,594,0,10,31,0,308,122,385,687,86,6,0,0,13,6,0,5,6,5,0,0,0,119,394,761,324,94,25,5,0,0
38030420,0,711,0,0,0,26,0,288,44,208,55,56,0,0,0,0,0,0,0,7,0,0,0,0,55,137,291,165,54,0,0,0,0
38030430,22,1166,457,14,15,52,0,314,49,831,145,117,0,5,5,18,13,8,30,21,15,0,0,0,113,474,506,356,122,49,25,8,0
38030440,0,369,0,0,0,16,0,17,0,230,45,20,0,6,0,11,11,6,5,0,0,0,0,0,11,16,65,225,20,10,9,5,0
38030450,0,891,0,0,0,29,0,292,57,264,82,61,12,7,13,5,10,15,0,7,0,0,0,0,85,155,294,222,91,31,0,0,0
38030650,236,1352,2064,29,103,162,0,366,1069,922,105,696,0,5,0,419,0,5,0,5,20,0,0,16,106,683,1792,190,341,287,147,202,0
38030660,0,929,6879,0,68,39,0,186,50,1574,505,823,800,25,22,27,2010,17,99,46,525,1037,0,18,88,1016,3994,296,1599,463,56,309,0
38030670,105,1276,7837,34,57,362,0,57,671,5910,643,273,0,547,6,13,19,9,453,239,16,343,0,5,421,3287,3796,218,679,393,234,172,0
38030680,63,909,2707,219,47,0,0,9,1297,2310,196,0,0,0,0,0,0,0,5,0,0,0,0,5,75,1002,1586,60,410,424,221,141,0
38030690,41,1152,2927,105,35,15,0,161,1721,894,88,1271,0,0,0,0,0,0,5,0,0,0,0,24,67,1059,1820,225,535,246,152,61,0
38030700,103,717,6205,6,89,73,0,112,58,2172,135,102,0,650,743,16,1673,1266,15,48,23,8,0,10,548,1720,3612,68,620,238,174,74,0
38030710,183,866,7221,0,88,191,0,34,77,2153,1136,2632,37,28,847,5,9,12,22,15,1162,13,0,32,1580,3078,2462,74,197,201,156,486,0
38030720,290,3305,5605,215,170,197,0,1195,1405,4111,1884,471,8,11,69,57,33,6,12,7,5,0,0,146,546,1840,3784,407,1558,682,172,319,0
38030730,158,1970,289,81,250,191,0,740,687,479,360,177,0,6,47,12,11,0,6,0,0,0,0,30,288,335,608,248,351,261,169,405,0
38030740,63,2915,573,0,252,116,0,1429,650,1107,279,169,0,16,0,0,0,0,0,0,0,0,0,144,590,796,842,275,379,414,186,139,0
38030750,133,2566,1931,77,47,38,0,1472,954,1678,176,110,131,0,16,0,0,5,0,0,8,0,0,57,431,908,1760,283,435,419,176,256,0
38030760,0,290,7967,0,0,280,0,0,0,0,0,0,0,0,0,615,1364,1952,60,1023,2130,1103,0,0,983,1203,5006,279,501,38,103,131,0
38030770,277,2702,2518,61,189,117,0,1009,1186,1576,1269,281,16,5,5,5,9,5,5,13,5,0,0,20,204,848,2420,315,584,427,319,557,0
38030780,40,2157,5199,54,154,55,0,50,2441,4235,284,154,0,0,6,0,0,12,6,65,17,0,0,0,260,2256,2778,238,453,697,427,435,0
38050110,0,1828,0,33,38,88,0,541,247,512,111,96,24,11,13,34,29,23,47,19,29,19,0,18,267,439,605,222,129,97,91,5,0
38050310,82,1663,2429,96,68,100,0,367,113,861,1227,156,240,24,27,116,30,34,737,185,5,16,0,0,140,1408,1884,415,140,146,121,23,0
38050320,0,1192,0,13,0,93,0,360,73,383,103,54,5,6,0,10,29,28,24,25,14,8,0,0,118,207,445,266,86,39,30,5,0
38050330,129,1920,7340,111,45,403,0,222,259,777,577,3220,1520,29,32,411,678,26,37,23,1522,20,0,0,318,1601,5938,362,561,209,111,387,0
38050340,0,893,0,0,7,24,0,332,98,156,58,88,38,46,6,6,0,7,0,0,13,0,0,6,166,229,232,123,68,38,28,0,0
38050350,0,951,0,0,15,9,0,583,45,137,44,57,0,0,0,13,0,0,0,6,5,0,0,0,198,275,301,89,50,14,11,0,0
38050360,0,717,0,5,0,19,0,322,51,143,28,30,12,10,15,11,19,25,13,7,11,0,0,0,108,176,238,102,56,17,23,0,0
38050520,20,911,82,37,26,66,0,526,223,202,43,10,0,0,0,9,0,0,6,14,5,0,0,9,146,263,320,126,104,67,25,0,0
38050530,6,956,276,106,78,134,0,492,348,385,117,25,0,0,0,0,0,0,0,0,0,0,0,22,179,356,436,94,160,108,29,22,0
38050540,89,1058,1808,128,80,236,0,353,818,1376,241,38,0,13,0,0,0,253,13,0,0,0,0,24,145,930,1458,113,182,172,41,48,0
38050550,69,811,2746,84,27,47,0,298,734,1648,95,34,10,0,0,0,16,0,0,0,852,0,0,0,67,934,1921,160,361,173,33,40,0
38050560,47,681,3347,85,117,179,0,77,462,243,2169,604,28,25,10,161,0,178,7,109,126,0,0,0,68,861,2292,98,449,198,56,203,0
38050620,141,1383,1663,132,38,119,0,438,764,1635,272,21,7,10,5,9,0,41,35,0,0,0,0,12,513,989,1123,193,220,157,39,46,0
38050630,52,369,3904,56,24,21,0,59,410,2768,250,6,560,28,0,0,20,235,7,5,0,0,0,0,383,2261,1378,66,145,129,10,15,0
38050640,188,1098,2498,113,52,28,0,250,1692,1305,437,155,0,0,5,16,0,0,0,0,0,0,0,0,537,1530,1161,108,151,157,85,179,0
38060110,40,1912,3777,229,191,217,0,523,449,1717,1034,886,0,26,479,78,9,83,41,136,451,0,0,6,312,2138,2458,366,335,145,63,240,0
38060310,12,1079,2691,0,19,34,0,272,274,1558,1171,320,11,0,10,6,5,6,22,8,17,0,0,0,117,1767,1333,282,146,81,20,32,0
38060320,0,1293,3858,110,42,306,0,276,94,968,156,1608,822,13,545,0,9,20,82,30,537,0,0,0,285,1305,2401,359,552,256,18,101,0
38060330,23,1305,1828,11,17,34,0,354,124,432,129,858,608,451,10,11,8,29,25,25,21,0,0,0,667,899,1059,287,143,71,30,8,0
38060340,0,589,14,0,6,77,0,160,26,262,62,31,0,0,0,0,0,0,0,0,5,0,0,0,94,120,145,148,52,36,6,0,0
38060350,0,1192,177,0,22,67,0,482,145,412,111,77,9,6,0,0,0,13,17,22,5,0,0,0,211,393,384,215,103,37,5,5,0
38060360,10,1201,0,10,11,29,0,240,65,505,152,92,5,6,17,12,22,12,23,11,14,0,0,5,142,178,355,368,81,57,32,0,0
38060370,0,1359,25,27,18,64,0,493,123,468,100,68,5,0,0,10,10,0,11,14,16,10,0,0,246,361,394,253,109,18,8,0,0
38060510,36,1992,623,31,49,67,0,609,716,916,134,253,0,0,0,0,0,0,0,0,0,0,0,9,329,894,901,262,175,85,8,0,0
38060520,75,1168,598,73,71,65,0,396,429,937,50,46,0,5,0,0,0,0,5,39,0,0,0,0,174,649,711,155,138,77,17,20,0
38060530,105,849,631,225,77,111,0,403,496,421,45,30,24,21,81,0,10,20,13,185,85,0,0,0,131,449,901,117,142,66,29,10,0
38060550,137,1361,3987,339,149,61,0,442,773,3097,198,521,56,0,10,432,12,11,11,52,41,124,0,0,889,2296,2021,221,265,109,39,45,0
38060570,145,1340,627,174,50,54,0,271,257,683,236,471,40,35,7,17,11,12,75,17,26,18,0,0,74,316,1167,308,189,90,35,80,0
38060590,23,1161,822,42,46,74,0,265,183,680,386,351,0,0,5,6,0,35,43,10,21,6,0,0,64,656,890,240,134,53,30,0,0
38070110,445,2916,15980,251,95,594,0,818,739,2933,1471,4239,915,94,105,45,293,1606,820,3387,552,1396,0,96,2025,4555,10756,600,748,135,87,538,0
38070320,24,803,4394,0,88,446,0,223,73,354,87,43,0,0,0,0,5,6,5,0,1411,3012,0,6,112,1149,3491,165,222,65,34,38,0
38070330,102,1588,542,14,33,553,0,537,128,1002,138,186,5,0,50,21,0,45,5,5,8,0,0,11,272,486,774,361,146,83,50,36,0
38070340,26,2407,130,12,79,795,0,696,332,864,341,174,0,0,17,0,5,0,0,0,6,0,0,66,351,561,743,523,173,85,60,31,0
38070350,16,1311,11,0,26,319,0,365,118,425,150,95,0,0,12,13,0,5,21,21,5,6,0,5,245,209,379,300,111,54,30,6,0
38070360,12,998,0,0,47,319,0,140,83,286,139,89,12,16,21,42,49,20,21,40,29,15,0,0,50,114,277,202,150,112,107,25,0
38070370,6,2110,0,0,42,138,0,548,287,683,175,162,11,37,18,16,30,21,5,6,5,0,0,13,166,299,614,548,249,154,94,0,0
38070510,371,941,1519,115,83,84,0,373,375,623,189,650,8,41,80,30,26,13,63,396,5,0,0,0,126,647,1189,97,218,475,57,159,0
38070520,272,866,1903,97,93,64,0,361,1207,409,52,0,8,0,21,85,28,34,0,946,0,0,0,0,158,751,1606,142,262,148,64,49,0
38070530,504,588,1803,73,130,161,0,153,573,479,313,81,9,6,85,0,878,0,17,20,390,0,0,0,54,473,1898,52,238,167,47,82,0
38070540,828,2506,19671,62,22,733,0,8,1105,18493,805,632,25,41,61,239,91,54,47,36,69,964,0,26,1071,11249,5779,1324,919,450,789,1257,0
38070550,77,1817,22539,264,35,479,0,278,381,4744,8385,6713,34,54,163,2576,35,97,50,85,23,776,0,0,548,8070,11592,286,2351,726,227,772,0
38070560,467,1351,1058,23,61,126,0,450,54,979,762,127,26,31,90,12,61,43,25,36,9,29,0,11,171,366,1492,260,275,108,64,140,0
38070580,4459,985,7160,372,91,561,0,84,369,8272,2574,607,13,172,103,83,177,174,125,9,30,8,0,10,602,2841,7870,397,436,188,58,317,0
38070590,2403,1622,5504,355,42,550,0,104,206,8461,600,39,0,128,18,0,0,80,35,42,0,0,0,115,87,3090,4728,45,367,73,405,812,0
38070600,354,399,1759,0,61,63,0,124,172,369,1608,84,0,28,0,48,27,0,8,64,0,0,0,0,51,845,1391,40,83,68,39,24,0
38070610,23,859,13783,15,39,169,0,205,151,447,11169,411,7,10,34,27,17,33,962,706,466,5,0,0,239,4883,7545,245,1031,376,67,290,0
38070611,56,217,3767,0,14,75,0,53,19,237,1351,1502,0,0,54,0,7,0,0,0,0,811,0,0,56,691,2480,60,575,149,25,13,0
38070620,0,400,1537,0,0,140,0,16,0,0,780,889,0,33,44,36,21,16,27,13,0,0,0,0,0,292,422,5,690,167,37,296,0
38070621,0,336,9470,0,17,304,0,0,0,29,7413,501,0,18,48,15,9,17,24,787,883,0,0,0,314,3455,4750,14,813,186,40,221,0
38070630,5,969,11344,0,0,22,0,0,0,9,5,5615,61,196,937,3421,669,70,66,896,12,223,0,0,0,2650,7127,13,1205,391,65,811,0
38070631,0,348,7265,0,0,21,0,48,41,52,1188,2402,11,23,21,0,17,10,8,0,2157,1593,0,138,335,1446,3548,1114,704,198,55,60,0
38080110,56,2381,184,47,31,114,0,964,307,445,192,116,16,16,59,64,43,63,147,49,44,25,0,17,329,589,929,425,196,88,49,12,0
38080120,56,2040,600,115,26,97,0,791,253,987,191,165,11,38,23,21,27,33,68,8,5,47,0,45,452,708,930,428,139,68,12,13,0
38080310,6,2053,72,0,0,126,0,511,193,609,200,207,12,22,27,18,35,42,47,30,22,25,0,0,221,350,635,547,221,93,33,5,0
38080320,0,1498,0,0,0,46,0,468,36,322,102,121,32,22,41,36,32,51,51,44,57,35,0,19,151,293,375,387,157,74,29,0,0
38080330,0,1244,0,0,13,68,0,255,105,320,105,85,22,34,40,12,19,58,41,52,30,24,0,0,143,159,353,322,155,73,27,0,0
38080340,0,1584,0,0,6,95,0,305,34,436,146,206,52,53,14,45,37,50,75,46,21,16,0,25,135,216,462,450,165,72,52,0,0
38080350,0,1903,0,0,57,92,0,342,47,442,190,206,58,64,54,64,67,90,98,75,71,54,0,6,181,273,524,524,207,130,95,0,0
38080360,169,2574,652,39,0,97,0,660,301,1502,277,195,12,0,91,62,55,32,26,29,19,11,0,17,346,912,1104,669,215,94,27,0,0
38080370,0,1494,0,0,0,108,0,403,104,428,132,134,27,18,38,11,20,31,27,30,12,6,0,5,191,248,421,387,124,74,30,0,0
38080380,24,1978,50,24,21,118,0,660,152,634,145,142,14,21,32,34,38,20,39,25,10,0,0,12,318,404,631,496,142,48,5,0,0
38080390,0,869,0,0,0,30,0,279,56,249,60,66,5,10,5,7,19,15,7,14,14,6,0,0,162,148,261,204,54,9,7,0,0
38080510,113,730,167,41,57,46,0,329,287,231,135,41,0,0,0,7,0,0,5,9,13,0,0,18,190,281,301,122,90,51,16,16,0
38080520,280,1293,2997,192,174,123,0,436,680,757,404,497,10,0,204,784,19,348,27,19,5,563,0,16,674,1095,2204,147,321,145,25,212,0
38080530,45,615,1741,44,15,23,0,131,236,1615,64,128,0,0,0,0,0,0,0,37,190,0,0,0,212,1393,545,100,77,68,34,7,0
38080540,59,896,6153,131,126,65,0,350,703,2446,375,1821,0,44,56,67,541,9,357,20,440,6,0,10,486,1762,4101,150,466,221,60,42,0
38080550,135,919,1753,187,28,21,0,436,441,1636,228,65,0,5,5,15,32,0,25,28,10,28,0,14,685,1099,867,141,127,32,5,14,0
38090310,7,1290,1182,82,86,32,0,172,236,412,498,584,48,24,63,41,19,72,74,22,281,27,0,0,403,771,596,207,200,122,210,111,0
38090320,0,1193,0,11,29,52,0,218,137,397,111,66,15,24,11,16,39,29,54,35,10,12,0,0,65,189,374,251,124,83,125,10,0
38090330,0,653,0,0,35,18,0,174,59,184,95,61,12,6,8,0,7,7,0,17,0,6,0,0,33,124,191,112,79,57,75,11,0
38090340,69,1891,591,101,36,44,0,531,299,538,194,98,31,50,52,66,36,42,120,452,27,24,0,6,169,474,1151,327,285,143,74,18,0
38090350,0,1157,42,0,0,21,0,219,168,433,88,59,10,13,19,26,25,26,14,15,6,9,0,0,85,230,439,229,120,60,30,0,0
38090360,133,2118,2408,63,40,72,0,298,320,1035,174,182,24,255,67,517,608,46,65,991,10,11,0,9,137,929,2652,385,234,193,113,79,0
38090370,111,1593,827,144,51,148,0,232,400,719,185,400,19,57,105,69,80,58,31,6,206,0,0,6,97,539,998,288,226,211,102,243,0
38090380,14,1415,315,120,16,16,0,274,269,451,137,128,24,23,33,23,46,286,47,42,21,10,0,0,110,650,437,228,167,145,96,47,0
38090390,37,1738,0,69,38,25,0,276,224,637,174,102,16,35,17,27,30,38,72,56,54,21,0,0,95,350,580,358,190,135,131,17,0
38090530,110,753,2209,207,19,121,0,195,744,886,665,559,0,0,5,48,41,69,8,0,0,0,0,13,163,533,1992,119,147,89,26,188,0
38090540,104,638,7410,24,12,175,0,13,42,475,387,1265,690,37,690,787,1493,1362,22,496,358,0,0,0,20,1506,5852,61,203,27,25,427,0
38090550,150,295,1943,76,99,263,0,14,349,896,410,421,13,19,14,29,11,256,0,48,0,0,0,0,30,501,1599,31,142,65,18,135,0
38090560,232,1019,7342,346,49,144,0,35,911,5024,669,390,0,38,68,152,113,59,791,597,0,43,0,0,71,4161,3560,203,291,210,135,330,0
38090570,53,802,5595,252,88,280,0,6,122,2403,1311,2103,31,50,110,16,115,29,0,341,0,0,0,0,669,1976,2963,88,312,69,99,549,0
38090580,376,959,9472,670,237,744,0,62,1343,5094,2818,658,0,11,118,0,104,1231,27,5,0,0,0,7,854,3645,5696,103,419,303,169,387,0
38090590,30,534,10033,209,46,69,0,53,32,84,2812,2704,36,20,28,673,33,1001,21,1031,2295,0,0,0,32,2557,7361,109,495,116,66,100,0
38090600,54,619,5916,197,62,25,0,21,93,414,228,2690,69,105,780,40,64,220,23,928,911,200,0,0,97,580,4732,88,793,337,70,123,0
38090610,64,645,1425,16,32,147,0,161,529,898,238,213,0,0,0,7,15,38,6,0,0,0,0,0,268,845,695,69,84,78,21,86,0
38100120,348,2806,34588,84,49,1134,0,259,180,5549,210,5271,84,72,728,3310,3377,2709,6637,5865,3156,35,0,322,2456,10440,17108,2398,2756,462,729,1069,0
38100310,131,1513,10161,54,38,72,0,286,66,1845,371,595,6,1171,76,2617,117,170,1367,2510,540,0,0,0,506,3764,5406,871,343,223,362,393,0
38100320,0,1311,0,13,28,98,0,358,104,285,190,111,10,5,22,30,14,19,35,36,31,11,0,0,152,251,350,306,139,76,53,0,0
38100330,81,1406,3378,27,60,243,0,413,490,2637,200,937,11,0,17,0,0,23,43,14,5,0,0,5,685,1481,1941,276,250,175,71,17,0
